#disease1	disease2	phi_cor
A00	A28	0.01546218
A00	A69	0.00666892
A00	B26	0.00664241
A00	B37	0.00977614
A00	C56	0.0099125
A00	D23	0.00771079
A00	D25	0.00764929
A00	D63	0.00783232
A00	E01	0.01339669
A00	E03	0.01536994
A00	E06	0.00880529
A00	E10	0.00994285
A00	E11	0.01007605
A00	E28	0.00705536
A00	E55	0.00566162
A00	E66	0.01116444
A00	E67	0.02198293
A00	E78	0.00627463
A00	F06	0.00811023
A00	F60	0.01116992
A00	F94	0.01244135
A00	G45	0.00823377
A00	G50	0.00717836
A00	G56	0.00696004
A00	H25	0.00524143
A00	H35	0.00701742
A00	H52	0.00777044
A00	H81	0.00596339
A00	H90	0.00575934
A00	I10	0.0083297
A00	I11	0.01065501
A00	I20	0.00642365
A00	I48	0.01117558
A00	I50	0.00971793
A00	I70	0.00806638
A00	I77	0.01176377
A00	I80	0.0070302
A00	I86	0.00684304
A00	I95	0.00675333
A00	J04	0.00485162
A00	J22	0.02338132
A00	J31	0.00639786
A00	J37	0.00770779
A00	J44	0.01077417
A00	J45	0.00831821
A00	J92	0.0199308
A00	J93	0.01232131
A00	K02	0.00528365
A00	K21	0.00728996
A00	K26	0.00660045
A00	K31	0.00584992
A00	K57	0.00641659
A00	K71	0.01242055
A00	K73	0.00771831
A00	K80	0.00619528
A00	K81	0.00801113
A00	K83	0.0068349
A00	K85	0.00802702
A00	K86	0.01482787
A00	L02	0.00724317
A00	L53	0.00768053
A00	M03	0.01178579
A00	M07	0.00898605
A00	M14	0.01061561
A00	M15	0.00892868
A00	M17	0.00742573
A00	M19	0.00825974
A00	M53	0.00597873
A00	M54	0.00506482
A00	M79	0.00595787
A00	N03	0.00750187
A00	N18	0.00780389
A00	N39	0.00864425
A00	N72	0.0054557
A00	N76	0.00745786
A00	N77	0.00887055
A00	N81	0.01234225
A00	N88	0.00711457
A00	N91	0.00756573
A00	N95	0.0113077
A00	Q55	0.01244135
A00	Q63	0.00968183
A01	A15	0.01715057
A01	A16	0.01111406
A01	A17	0.02164148
A01	A18	0.02203598
A01	A36	0.01360561
A01	A37	0.02189131
A01	A38	0.0416649
A01	A46	0.00664836
A01	A75	0.02232731
A01	B01	0.02545007
A01	B02	0.00997621
A01	B05	0.03610916
A01	B06	0.00745324
A01	B15	0.02126479
A01	B26	0.02081691
A01	B35	0.00854829
A01	B54	0.02115321
A01	B90	0.01100433
A01	C11	0.0119898
A01	C16	0.01166577
